kofcast_datestamp,country,target_variable,target_period,value
30.01.2025,at,gdp,Q1 2025,0.229731283031979
30.01.2025,at,gdp,Q2 2025,0.324553486867605
31.01.2025,at,gdp,Q1 2025,0.22912561357243
31.01.2025,at,gdp,Q2 2025,0.326793927653509
01.02.2025,at,gdp,Q1 2025,0.229154747986274
01.02.2025,at,gdp,Q2 2025,0.326797018002671
02.02.2025,at,gdp,Q1 2025,0.229149531008914
02.02.2025,at,gdp,Q2 2025,0.326792732103252
03.02.2025,at,gdp,Q1 2025,0.229256909452494
03.02.2025,at,gdp,Q2 2025,0.323619358883293
04.02.2025,at,gdp,Q1 2025,0.229122814459866
04.02.2025,at,gdp,Q2 2025,0.320680045087797
05.02.2025,at,gdp,Q1 2025,0.22898310156776
05.02.2025,at,gdp,Q2 2025,0.319907789534547
06.02.2025,at,gdp,Q1 2025,0.229521536931116
06.02.2025,at,gdp,Q2 2025,0.319996735734844
07.02.2025,at,gdp,Q1 2025,0.231360524721504
07.02.2025,at,gdp,Q2 2025,0.318886865999462
08.02.2025,at,gdp,Q1 2025,0.231348228084228
08.02.2025,at,gdp,Q2 2025,0.31888664921963
09.02.2025,at,gdp,Q1 2025,0.231348228084228
09.02.2025,at,gdp,Q2 2025,0.31888664921963
10.02.2025,at,gdp,Q1 2025,0.224958736794811
10.02.2025,at,gdp,Q2 2025,0.316954420867061
11.02.2025,at,gdp,Q1 2025,0.222257741580338
11.02.2025,at,gdp,Q2 2025,0.316682699135435
12.02.2025,at,gdp,Q1 2025,0.22178259103492
12.02.2025,at,gdp,Q2 2025,0.316425686660125
13.02.2025,at,gdp,Q1 2025,0.221787641196309
13.02.2025,at,gdp,Q2 2025,0.316462198064334
14.02.2025,at,gdp,Q1 2025,0.22088828364405
14.02.2025,at,gdp,Q2 2025,0.317072477368992
15.02.2025,at,gdp,Q1 2025,0.220887440269955
15.02.2025,at,gdp,Q2 2025,0.317089238888903
16.02.2025,at,gdp,Q1 2025,0.220887440269955
16.02.2025,at,gdp,Q2 2025,0.317089238888903
17.02.2025,at,gdp,Q1 2025,0.220900443453952
17.02.2025,at,gdp,Q2 2025,0.317942387293458
18.02.2025,at,gdp,Q1 2025,0.220912375909276
18.02.2025,at,gdp,Q2 2025,0.317952382592643
19.02.2025,at,gdp,Q1 2025,0.220934448785154
19.02.2025,at,gdp,Q2 2025,0.317986110618941
20.02.2025,at,gdp,Q1 2025,0.221110879155164
20.02.2025,at,gdp,Q2 2025,0.318012086060727
21.02.2025,at,gdp,Q1 2025,0.223789395922584
21.02.2025,at,gdp,Q2 2025,0.314656488905524
22.02.2025,at,gdp,Q1 2025,0.223789395922584
22.02.2025,at,gdp,Q2 2025,0.314656488905524
23.02.2025,at,gdp,Q1 2025,0.223809901614015
23.02.2025,at,gdp,Q2 2025,0.314670418115148
24.02.2025,at,gdp,Q1 2025,0.225099080438676
24.02.2025,at,gdp,Q2 2025,0.314775394547266
25.02.2025,at,gdp,Q1 2025,0.225175917843033
25.02.2025,at,gdp,Q2 2025,0.315236564803223
26.02.2025,at,gdp,Q1 2025,0.225707149991488
26.02.2025,at,gdp,Q2 2025,0.313191049529308
27.02.2025,at,gdp,Q1 2025,0.21872051915273
27.02.2025,at,gdp,Q2 2025,0.316117790750921
28.02.2025,at,gdp,Q1 2025,0.220218430673758
28.02.2025,at,gdp,Q2 2025,0.314156400385018
01.03.2025,at,gdp,Q1 2025,0.220220879302512
01.03.2025,at,gdp,Q2 2025,0.314152530687348
02.03.2025,at,gdp,Q1 2025,0.220210877368384
02.03.2025,at,gdp,Q2 2025,0.31416017046265
03.03.2025,at,gdp,Q1 2025,0.0915636394303479
03.03.2025,at,gdp,Q2 2025,0.254568492027695
04.03.2025,at,gdp,Q1 2025,0.0914584705346465
04.03.2025,at,gdp,Q2 2025,0.257081094645449
05.03.2025,at,gdp,Q1 2025,0.0923042321486869
05.03.2025,at,gdp,Q2 2025,0.256947554277954
06.03.2025,at,gdp,Q1 2025,0.0924715964398688
06.03.2025,at,gdp,Q2 2025,0.256968103806094
07.03.2025,at,gdp,Q1 2025,0.0911419136042326
07.03.2025,at,gdp,Q2 2025,0.257399730032225
08.03.2025,at,gdp,Q1 2025,0.0911410636283234
08.03.2025,at,gdp,Q2 2025,0.257397663129411
09.03.2025,at,gdp,Q1 2025,0.0911410636283234
09.03.2025,at,gdp,Q2 2025,0.257397663129411
10.03.2025,at,gdp,Q1 2025,0.101446131196018
10.03.2025,at,gdp,Q2 2025,0.266547738627065
11.03.2025,at,gdp,Q1 2025,0.103096445401754
11.03.2025,at,gdp,Q2 2025,0.269144858375038
12.03.2025,at,gdp,Q1 2025,0.110838876474954
12.03.2025,at,gdp,Q2 2025,0.276680579083186
13.03.2025,at,gdp,Q1 2025,0.111602360509938
13.03.2025,at,gdp,Q2 2025,0.276099178376497
14.03.2025,at,gdp,Q1 2025,0.11150626128767
14.03.2025,at,gdp,Q2 2025,0.276404358533038
15.03.2025,at,gdp,Q1 2025,0.111555451490321
15.03.2025,at,gdp,Q2 2025,0.276404369549483
16.03.2025,at,gdp,Q1 2025,0.111555451490321
16.03.2025,at,gdp,Q2 2025,0.276404369549483
17.03.2025,at,gdp,Q1 2025,0.111425889964199
17.03.2025,at,gdp,Q2 2025,0.276407643823968
18.03.2025,at,gdp,Q1 2025,0.11093694675092
18.03.2025,at,gdp,Q2 2025,0.27636633015569
